model,finetuned,prompt_ver,opentrons_simulate_result,opentrons_simulate_result_last_line,opentrons_simulate_result_raw_text,opentrons_simulate_result_file_path,prompt_answer_file_path,python_script_file_path
    protocol = parse.parse(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/parse.py"", line 197, in parse
    return _parse_python(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/parse.py"", line 110, in _parse_python
    parsed = ast.parse(protocol_contents, filename=ast_filename)
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/ast.py"", line 47, in parse
    return compile(source, filename, mode, flags,
  File ""./question_and_answer/tmp/tmp_baabee0d-0fef-4697-9b77-2176372bfe0a.py"", line 108
    :*************************
    ^
SyntaxError: invalid syntax
",./question_and_answer/eval/eva.txt,./question_and_answer/single_text-davinci-003_token_100_temperature_0.9_2023-03-25-18-41-38_prompt_v3.txt,./question_and_answer/tmp/tmp_baabee0d-0fef-4697-9b77-2176372bfe0a.py
gpt-3.5-turbo_1,False,v3,error,SyntaxError: invalid syntax,"Traceback (most recent call last):
  File ""/Users/takashimac/miniforge3/envs/trade/bin/opentrons_simulate"", line 8, in <module>
    sys.exit(main())
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/simulate.py"", line 586, in main
    runlog, maybe_bundle = simulate(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/simulate.py"", line 350, in simulate
    protocol = parse.parse(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/parse.py"", line 197, in parse
    return _parse_python(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/parse.py"", line 110, in _parse_python
    parsed = ast.parse(protocol_contents, filename=ast_filename)
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/ast.py"", line 47, in parse
    return compile(source, filename, mode, flags,
  File ""./question_and_answer/tmp/tmp_780a3c25-4fa0-455b-a815-e17e48fe5403.py"", line 76
    for tube in tube_C1, *tube_D1_to_D6:
                         ^
SyntaxError: invalid syntax
",./question_and_answer/eval/eva.txt,./question_and_answer/chat_loop_1_e0c13d87-69d6-4fe2-a577-b758e09a8408_gpt-3.5-turbo_token_100_temperature_0.9_2023-03-25-18-43-06_prompt_v3.txt,./question_and_answer/tmp/tmp_780a3c25-4fa0-455b-a815-e17e48fe5403.py
gpt-3.5-turbo_2,False,v3,error,SyntaxError: invalid syntax,"Traceback (most recent call last):
  File ""/Users/takashimac/miniforge3/envs/trade/bin/opentrons_simulate"", line 8, in <module>
    sys.exit(main())
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/simulate.py"", line 586, in main
    runlog, maybe_bundle = simulate(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/simulate.py"", line 350, in simulate
    protocol = parse.parse(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/parse.py"", line 197, in parse
    return _parse_python(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/parse.py"", line 110, in _parse_python
    parsed = ast.parse(protocol_contents, filename=ast_filename)
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/ast.py"", line 47, in parse
    return compile(source, filename, mode, flags,
  File ""./question_and_answer/tmp/tmp_5361282f-55b8-4a14-8afd-e5757f8846ea.py"", line 1
    I don't see the full script, but based on the error message it seems like there might be an issue with the syntax on line 76 of the script. You can't use the `*` syntax to unpack a list in a for loop like that. Instead you can use `itertools.chain` to concatenate the lists together. Here's what it should look like:
      ^
SyntaxError: invalid syntax
",./question_and_answer/eval/eva.txt,./question_and_answer/chat_loop_2_e0c13d87-69d6-4fe2-a577-b758e09a8408_gpt-3.5-turbo_token_100_temperature_0.9_2023-03-25-18-43-24_prompt_v3.txt,./question_and_answer/tmp/tmp_5361282f-55b8-4a14-8afd-e5757f8846ea.py
gpt-3.5-turbo_3,False,v3,error,SyntaxError: invalid syntax,"Traceback (most recent call last):
  File ""/Users/takashimac/miniforge3/envs/trade/bin/opentrons_simulate"", line 8, in <module>
    sys.exit(main())
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/simulate.py"", line 586, in main
    runlog, maybe_bundle = simulate(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/simulate.py"", line 350, in simulate
    protocol = parse.parse(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/parse.py"", line 197, in parse
    return _parse_python(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/parse.py"", line 110, in _parse_python
    parsed = ast.parse(protocol_contents, filename=ast_filename)
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/ast.py"", line 47, in parse
    return compile(source, filename, mode, flags,
  File ""./question_and_answer/tmp/tmp_6d50c9df-584b-43af-8501-cda7bdd5d3aa.py"", line 1
    I don't see the full script, so it's hard to say exactly what the issue is. However, based on the error message it seems like there might be an issue with the syntax on line 1 of the script where it says ""I don't see the full script"". This is not valid Python code and needs to be removed.
      ^
SyntaxError: invalid syntax
",./question_and_answer/eval/eva.txt,./question_and_answer/chat_loop_3_e0c13d87-69d6-4fe2-a577-b758e09a8408_gpt-3.5-turbo_token_100_temperature_0.9_2023-03-25-18-43-29_prompt_v3.txt,./question_and_answer/tmp/tmp_6d50c9df-584b-43af-8501-cda7bdd5d3aa.py
gpt-3.5-turbo_4,False,v3,error,SyntaxError: invalid syntax,"Traceback (most recent call last):
  File ""/Users/takashimac/miniforge3/envs/trade/bin/opentrons_simulate"", line 8, in <module>
    sys.exit(main())
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/simulate.py"", line 586, in main
    runlog, maybe_bundle = simulate(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/simulate.py"", line 350, in simulate
    protocol = parse.parse(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/parse.py"", line 197, in parse
    return _parse_python(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/parse.py"", line 110, in _parse_python
    parsed = ast.parse(protocol_contents, filename=ast_filename)
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/ast.py"", line 47, in parse
    return compile(source, filename, mode, flags,
  File ""./question_and_answer/tmp/tmp_d67f70d0-1f64-436b-a9da-e2a0cddef4fc.py"", line 1
    I don't know. Can you provide the full Python script that is causing the error?
      ^
SyntaxError: invalid syntax
",./question_and_answer/eval/eva.txt,./question_and_answer/chat_loop_4_e0c13d87-69d6-4fe2-a577-b758e09a8408_gpt-3.5-turbo_token_100_temperature_0.9_2023-03-25-18-43-31_prompt_v3.txt,./question_and_answer/tmp/tmp_d67f70d0-1f64-436b-a9da-e2a0cddef4fc.py
gpt-3.5-turbo_5,False,v3,error,SyntaxError: invalid syntax,"Traceback (most recent call last):
  File ""/Users/takashimac/miniforge3/envs/trade/bin/opentrons_simulate"", line 8, in <module>
    sys.exit(main())
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/simulate.py"", line 586, in main
    runlog, maybe_bundle = simulate(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/simulate.py"", line 350, in simulate
    protocol = parse.parse(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/parse.py"", line 197, in parse
    return _parse_python(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/parse.py"", line 110, in _parse_python
    parsed = ast.parse(protocol_contents, filename=ast_filename)
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/ast.py"", line 47, in parse
    return compile(source, filename, mode, flags,
  File ""./question_and_answer/tmp/tmp_19857048-0719-45f6-8c23-4d0a53392899.py"", line 1
    I don't know. Can you provide the full Python script that is causing the error?
      ^
SyntaxError: invalid syntax
",./question_and_answer/eval/eva.txt,./question_and_answer/chat_loop_5_e0c13d87-69d6-4fe2-a577-b758e09a8408_gpt-3.5-turbo_token_100_temperature_0.9_2023-03-25-18-43-34_prompt_v3.txt,./question_and_answer/tmp/tmp_19857048-0719-45f6-8c23-4d0a53392899.py
gpt-4_1,False,v3,error,        ,"/Users/takashimac/.opentrons/robot_settings.json not found. Loading defaults
/Users/takashimac/.opentrons/deck_calibration.json not found. Loading defaults
Traceback (most recent call last):
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/execution/execute_python.py"", line 60, in run_python
    exec(""run(__context)"", new_globs)
  File ""<string>"", line 1, in <module>
  File ""./question_and_answer/tmp/tmp_cae94612-38ff-4d77-865b-133e67405e61.py"", line 12, in run
    tube_rack15 = protocol.load_labware('opentrons_15_tuberack_1500ul', 6)
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/api_support/util.py"", line 367, in _check_version_wrapper
    return decorated_obj(*args, **kwargs)
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocol_api/protocol_context.py"", line 304, in load_labware
    labware_core = self._implementation.load_labware(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocol_api/core/protocol_api/protocol_context.py"", line 160, in load_labware
    labware_def = labware_definition.get_labware_definition(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/labware.py"", line 63, in get_labware_definition
    return _get_standard_labware_definition(load_name, namespace, version)
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/labware.py"", line 232, in _get_standard_labware_definition
    raise FileNotFoundError(
FileNotFoundError: Unable to find a labware
        definition for ""opentrons_15_tuberack_1500ul"",
        version 1, in the opentrons namespace.
        Please confirm your protocol includes the correct
        labware spelling and (optionally) the correct version
        number and namespace.

        If you are referencing a custom labware in your
        protocol, you must add it to your Custom Labware
        Definitions Folder from the Opentrons App before
        uploading your protocol.
        

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/Users/takashimac/miniforge3/envs/trade/bin/opentrons_simulate"", line 8, in <module>
    sys.exit(main())
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/simulate.py"", line 586, in main
    runlog, maybe_bundle = simulate(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/simulate.py"", line 371, in simulate
    execute.run_protocol(protocol, context)
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/execution/execute.py"", line 27, in run_protocol
    run_python(protocol, context)
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/execution/execute_python.py"", line 71, in run_python
    raise ExceptionInProtocolError(e, tb, str(e), frame.lineno) from e
opentrons.protocols.execution.errors.ExceptionInProtocolError: FileNotFoundError [line 12]: Unable to find a labware
        definition for ""opentrons_15_tuberack_1500ul"",
        version 1, in the opentrons namespace.
        Please confirm your protocol includes the correct
        labware spelling and (optionally) the correct version
        number and namespace.

        If you are referencing a custom labware in your
        protocol, you must add it to your Custom Labware
        Definitions Folder from the Opentrons App before
        uploading your protocol.
        
",./question_and_answer/eval/eva.txt,./question_and_answer/chat_loop_1_8e375ff3-817a-4f90-9805-a496098f4dc6_gpt-4_token_100_temperature_0.9_2023-03-25-18-45-00_prompt_v3.txt,./question_and_answer/tmp/tmp_cae94612-38ff-4d77-865b-133e67405e61.py
gpt-4_2,False,v3,error,opentrons.protocols.execution.errors.ExceptionInProtocolError: KeyError [line 22]: 'A6',"/Users/takashimac/.opentrons/robot_settings.json not found. Loading defaults
/Users/takashimac/.opentrons/deck_calibration.json not found. Loading defaults
Traceback (most recent call last):
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/execution/execute_python.py"", line 60, in run_python
    exec(""run(__context)"", new_globs)
  File ""<string>"", line 1, in <module>
  File ""./question_and_answer/tmp/tmp_9554db22-44b2-4d0b-a74b-476d00265e6c.py"", line 22, in run
    cell_suspension = tube_rack.wells_by_name()['A6']
KeyError: 'A6'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/Users/takashimac/miniforge3/envs/trade/bin/opentrons_simulate"", line 8, in <module>
    sys.exit(main())
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/simulate.py"", line 586, in main
    runlog, maybe_bundle = simulate(
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/simulate.py"", line 371, in simulate
    execute.run_protocol(protocol, context)
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/execution/execute.py"", line 27, in run_protocol
    run_python(protocol, context)
  File ""/Users/takashimac/miniforge3/envs/trade/lib/python3.8/site-packages/opentrons/protocols/execution/execute_python.py"", line 71, in run_python
    raise ExceptionInProtocolError(e, tb, str(e), frame.lineno) from e
opentrons.protocols.execution.errors.ExceptionInProtocolError: KeyError [line 22]: 'A6'
",./question_and_answer/eval/eva.txt,./question_and_answer/chat_loop_2_8e375ff3-817a-4f90-9805-a496098f4dc6_gpt-4_token_100_temperature_0.9_2023-03-25-18-46-00_prompt_v3.txt,./question_and_answer/tmp/tmp_9554db22-44b2-4d0b-a74b-476d00265e6c.py
gpt-4_3,False,v3,ok,		Dropping tip into A1 of Opentrons Fixed Trash on 12,"Distributing 60.0 from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 to A1 of Corning 96 Well Plate 360 µL Flat on 1
	Transferring 60.0 from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 to A1 of Corning 96 Well Plate 360 µL Flat on 1
		Picking up tip from A1 of Opentrons 96 Tip Rack 20 µL on 3
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into A1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into A1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into A1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into A1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into B1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into B1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into B1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into B1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into C1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into C1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into C1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into C1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into D1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into D1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into D1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into D1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into E1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into E1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into E1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into E1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into F1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into F1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into F1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into F1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into G1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into G1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into G1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into G1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into H1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into H1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into H1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into H1 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into A2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into A2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into A2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into A2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into B2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into B2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into B2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into B2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into C2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into C2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into C2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 12.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 11.0 uL into C2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
		Dispensing 19.0 uL into D2 of Corning 96 Well Plate 360 µL Flat on 1 at 7.56 uL/sec
		Blowing out at A1 of Opentrons Fixed Trash on 12
		Aspirating 20.0 uL from A1 of Opentrons 10 Tube Rack with Falcon 4x50 mL, 6x15 mL Conical on 6 at 7.56 uL/sec
